e381a4e38280f09d9089e3839de184a6e283a1f09f998ef09f988cf09f998d61eab38ae4b987e18698c2a0e38398cc81e0bfaacc88cc82e381a3f09f989acc82e18696f09d90a9efb88ff09d90a7e18791f09f9895e28390f09d90bdeab0a7f09f98a0eab2acefb88f0b	56657,149475,54362,238,231,85021,157,226,99,158,225,94,9008,247,236,72790,234,9008,247,235,64,21331,232,95743,229,157,228,246,3966,153083,52033,156,123,103,136,230,136,224,40412,72790,248,136,224,157,228,244,54362,238,102,29545,54362,238,100,157,229,239,72790,243,158,225,238,54362,238,121,13956,100,72790,254,151336,29545,199
e18683e3809af09f989123cc81	157,228,225,1232,248,72790,239,2,52033
6ce185aee18785e18491e186a40de184bee381a5e1b5b6e380a6e4bbb772537bf09f9880e38286	75,157,227,106,157,229,227,157,226,239,157,228,97,201,157,226,122,150004,157,113,114,1232,99,96152,81,50,90,169706,150517
da80f09d9184f09f98a9	150,222,54362,239,226,72790,102
e18596efb88f45f09d9080	157,227,244,29545,36,54362,238,222
e1868ee4b9a70de28390eab381e18598eab2afe38198e186b8f09f9889e4ba9e56eab298f09d90935ef09f9893e4bb88efb88f5ff09f98a7eab0b3e280afcc81f09d908fe4b89b3beab083e380be	157,228,236,95743,100,201,158,225,238,21331,223,157,227,246,26744,107,95674,157,228,116,169371,98585,53,26744,246,54362,238,241,61,72790,241,95732,230,29545,62,72790,100,13956,111,373,107,52033,54362,238,237,99410,26,13956,225,1232,122
f09f9884f09d90bfe283a1c2a0eab399f09d90a7e1b5b2e1a3b8e184a6e4bb9bcc82e184bae28eb6f09d90aaeab3955d3ee18485e283900ceab397e2839062cc81f09f9888eab2a659e4b8a7e186970cc789f09d90bbe382a3eab094e0a8a4f09f98b378	72790,226,54362,238,123,158,225,94,3966,21331,247,54362,238,100,157,113,110,157,96,116,157,226,99,95732,249,136,224,157,226,118,158,236,114,54362,238,103,21331,243,24851,157,226,227,158,225,238,200,21331,245,158,225,238,65,52033,72790,230,26744,99,56,99375,157,228,245,200,131,231,54362,238,119,54198,158850,158851,72790,111,87
3b2e547bf09d918ee288a5eab299e38183e3809ad1a3cc88e382aff09d90a609cc826e	76006,51,90,54362,239,236,21033,98,26744,247,247002,1232,248,141,96,136,230,27207,54362,238,99,197,136,224,77
f09f98afcc81eab3b4e290830af09d9090eab1830c0c0ceab3a2cc81e4b9b0f09f98aae187afe382b1e184b3f09d90a147f09f988ae4bab07ee3809c6ae185ace1af92	72790,107,52033,21331,112,158,238,225,198,54362,238,238,61609,225,200,200,200,21331,95,52033,96815,72790,103,157,229,107,148684,157,226,111,54362,238,94,38,169638,95727,108,93,53093,73,157,227,105,157,107,240
f09f98ad0be18589f09f998df09f9986e380b4dbb3f09d9089f09f98aff09d90abd6bff09d90bce4ba87	72790,255,199,157,227,231,9008,247,235,9008,247,228,1232,112,151,111,54362,238,231,72790,107,54362,238,104,146,123,54362,238,120,95727,229
e196aeeab3ba0ce28083d99df09f9890f09f98ade38087eab080e0abafe2938ce4ba80cc81f09d90b8e1879935cc81f09f98b8f09f988deab19c09e4bbb832e2839009f09d9086f09d90aaf09d9089cc88f09f98bcf09d90a6cc88e1aba7e38091eab38a	157,244,106,21331,118,200,373,225,149,251,72790,238,72790,255,1232,229,19360,69766,107,158,241,234,246982,52033,54362,238,116,157,229,247,20,52033,72790,116,72790,235,61609,250,197,95732,116,17,158,225,238,197,54362,238,228,54362,238,103,54362,238,231,136,230,72790,120,54362,238,99,136,230,157,104,100,10638,21331,232
e28390e3808de18783f09f98b1e280a0eab0bfeab19064f09f9893eab1b9e4ba833bcc88eab0a2e280afe28bbfeab284e28390efb88fe4b889cc81c2a0e18595e18599f09f98a1e4ba9de28083e4b8b7f09f98aa	158,225,238,10119,157,229,225,72790,109,80390,13956,123,61609,238,67,72790,241,61609,117,95727,225,26,136,230,13956,95,373,107,158,233,123,26744,226,158,225,238,29545,95986,52033,3966,157,227,243,157,227,247,72790,94,95727,251,373,225,95724,115,72790,103
f09d90a9e38285	54362,238,102,158907
f09f9984f09f98a3e38092f09d90b2eab19be187a0	9008,247,226,72790,96,158961,54362,238,110,61609,249,157,229,254
eab3a7eab08e2ae28390e1bcab5fcc88e1858941cc82e1848b56efb88fe4bb97eab281cc81e184bdf09d909672e291b2e4baa1e4baa9f09f988ce4b98a30e19facf09f9989f09d9090	169290,13956,236,9,158,225,238,157,120,104,62,136,230,157,227,231,31709,157,226,233,53,29545,102986,158891,52033,157,226,121,54362,238,244,81,46701,110,98061,99742,72790,234,95743,232,15,42788,105,9008,247,231,54362,238,238
e283a1e4bbbce3829f	158,225,94,95732,120,3293,253
e28083e4b880cc81e283a1eab292e1879ee19987f09f98a3e18691e18691cc81e1bd9509	373,225,95744,52033,158,225,94,26744,240,157,229,252,157,247,229,72790,96,157,228,239,157,228,239,52033,169822,243,197
e283a15aeab0accc814cf09d90bef09f9891f09f9882eab2b2f09d918fe4b89bf09f9886e18587e4ba850c650ae18789e4ba80eab293e38180eab28deab085e1bdab	158,225,94,57,13956,105,52033,43,54362,238,122,72790,239,72790,224,26744,110,54362,239,237,99410,72790,228,157,227,229,95727,227,200,68,198,157,229,231,246982,26744,241,2125,222,26744,235,13956,227,169822,104
d2b5eab3a1cc88e1a296e28390f09d90b6e19fa06ae28390	142,113,169014,136,230,157,95,244,158,225,238,54362,238,114,42788,254,73,158,225,238
eab191ccb56720e1b6a6570a330d3fe4b8abf09d90a6cc8135cc88e1848af09f98b6f09d9088f09d90a7c9baeab18dde943ee188b1f09d918ae3809f	61609,239,136,113,70,83117,114,99,54,198,18,201,30,101285,54362,238,99,52033,20,136,230,157,226,232,72790,114,54362,238,230,54362,238,100,133,118,61609,235,154,242,29,151374,109,54362,239,232,1232,253
f09d9089e283a10ccc81e4bb8eeab39958eab380	54362,238,231,158,225,94,200,52033,96200,21331,247,55,21331,222
e28390e4baa2e383b5e4b991cd80e280afe19c9ecc82eab2a5efb88feab084e1a68ce382b9f09f9892f09f9982f09d90a0cc88200de4b8abe28390e18787e38390f09d90a8e18498e4baa9f09f98a1e187a0e19696e185baeab09ccc820be382a2	158,225,238,103303,247021,95743,239,93213,373,107,157,250,252,136,224,26744,98,29545,60177,157,99,234,20996,72790,240,169171,54362,238,254,136,230,220,201,101285,158,225,238,157,229,229,63632,54362,238,101,157,226,246,99742,72790,94,157,229,254,157,244,244,157,227,118,57743,136,224,199,37497
e380b3e4bb816ef09f988ff09d90aa526cf09f988bf09d908ff09d90a8f09f9988e18697e1848be4b894dd856be185ace38091e381a1f09f9987e19eb9	1232,111,98507,77,72790,237,54362,238,103,49,75,72790,233,54362,238,237,54362,238,101,9008,247,230,157,228,245,157,226,233,97447,153,227,74,157,227,105,10638,41004,9008,247,229,158990
da85e280830ae1858c3fe18483e18683e4baa1efb88fe4b8a6eab0ace0bfb4f09f9986e4bb985cc5aef09d90a2e4b8b9eab2b7cc82eab0abe1bba2eab1bee38282	150,227,373,225,198,157,70048,30,157,226,225,157,228,225,98061,29545,98050,13956,105,156,123,112,9008,247,228,96818,59,129,106,54362,238,95,97846,26744,115,136,224,13956,104,153144,61609,122,30831
63e1b0b94ef09d90b6eab190f09d90ade18483eab2afe4bb930cf09d9182e199a4e4b992e4b9bdf09d90a861e1879be186b1	66,157,108,117,45,54362,238,114,61609,238,54362,238,255,157,226,225,26744,107,98202,200,54362,239,224,157,247,97,101388,95743,121,54362,238,101,64,157,229,249,157,228,109
e283a16ceab09bf09f9887e186a0e184afe18586	158,225,94,75,13956,249,72790,229,157,149256,157,226,107,157,227,228
f09f98b6e3838222f09f98b1e383ad2ee195b1cc88e381a7e194b42cf09d9187e380adeab385e38096f09d90a2e18690e383b2f09f98b9f09f98ace19fa3c2a0e184bee4b990f09d90aeeab2a8e38193e28dad	72790,114,247178,1,72790,109,40160,13,157,243,109,136,230,15685,157,242,112,11,54362,239,229,1232,255,21331,227,168978,54362,238,95,157,228,238,247130,72790,117,72790,105,42788,96,3966,157,226,122,96404,54362,238,106,152064,21480,158,235,255
f09d90846a23e38085e1a2b3eab09fe185a0e383b9e18494c2a0f09f98a4f09f98a50af09d9091f09d918ecc88eab2a40ccc88efb88f510bcc82f09f989934f09f98a156cc82f09f98aa	54362,238,226,73,2,149179,157,95,111,13956,253,157,227,254,2687,117,157,226,242,3966,72790,97,72790,98,198,54362,238,239,54362,239,236,136,230,26744,97,200,136,230,29545,48,199,136,224,72790,247,19,72790,94,53,136,224,72790,103
cc81e0a19feab39ee1ba93e184bdeab396e28390420ae4b896eab1bdefb88fe4ba8deab185e283900af09f9886f09d90beefb88fe4b893e3818720eab29ee4b8a8e18595e185a746f09d90bfe18585e283a1e383beeab084e0baa5e4bb9df09d9182	52033,156,94,253,21331,252,6315,241,157,226,121,21331,244,158,225,238,33,198,96278,61609,121,29545,95727,235,61609,227,158,225,238,198,72790,228,54362,238,122,29545,96131,158957,23147,252,107674,157,227,243,157,88608,37,54362,238,123,157,227,227,158,225,94,2687,122,60177,169451,95732,251,54362,239,224
e380ace380a8c893cc8166cc82cc82dda3	1232,105,1232,101,132,241,52033,69,136,224,136,224,153,96
4ccc82f09d90aae38188d5a9e4bbbdf09d90b0f09d9186c2a0f09f98b3f09d90b8efb88fe4b9b8f09f989ff09f9980e38086cc81e4b9adcc81eab1aee381aee185a50cf09d90b654f09d90a6eab094	43,136,224,54362,238,103,55902,152122,96544,54362,238,108,54362,239,228,3966,72790,111,54362,238,116,29545,95743,116,72790,253,9008,247,222,1232,228,52033,95743,255,52033,61609,106,15303,157,227,98,200,54362,238,114,51,54362,238,99,158850
e3828ae283a13309e1879de1aa96e186b1f09f9898e280afe382a6f09d908af09f98b5eab0afe38089cc81f09d9182e4bbb6eab2b5	29342,158,225,94,18,197,157,229,251,157,103,244,157,228,109,72790,246,373,107,62032,54362,238,232,72790,113,13956,107,169489,52033,54362,239,224,96082,26744,113
f09d90ade4bb85	54362,238,255,96725
48cc88e19fa5e4b8b7efb88fe4b88ae28083f09f998ceab39fe188b8e4bbbfc2a0e18582e38092f09d9095eab387e1849831e38191e38193eab295f09f98b0f09f9893e184b4f09d908beab28ee1868bcc82e4bba5e0bab6f09f9981e3829a	157,116,99,42788,98,95724,115,29545,95802,373,225,9008,247,234,21331,253,151374,116,98505,3966,157,227,224,158961,54362,238,243,21331,229,157,226,246,16,72945,21480,26744,243,72790,108,72790,241,157,226,112,54362,238,233,26744,236,157,228,233,136,224,95828,63629,114,9008,247,223,3293,248
7ae18588eab28f34e186aceab3a4e4b99c0bd889e187b5e38298e28083e1879ce1bba5e185a0f09d90b847e383bd7ee28390e184a4e184abe3818c0ae4b8bac2a0	89,157,227,230,26744,237,19,157,228,105,169128,95743,250,199,148,231,157,229,113,3293,246,373,225,157,229,250,48783,157,227,254,54362,238,116,38,247201,93,158,225,238,157,226,97,157,226,104,27279,198,95814,3966
f09d90a0e4b9adeab080f09f98ab62e383a6d6acf09f98b533e1868b	54362,238,254,95743,255,19360,72790,104,65,152062,146,105,72790,113,18,157,228,233
e3839ee4bb92f09d9187f09d90b0e4b987f09f9883eab0a6eab2b42de1a7a0e38294e283a1f09d908df09f98835ae382a7e1848fe383a8f09d9184f09f998ce28390f09f9896cc822a	65377,95732,240,54362,239,229,54362,238,108,95743,229,72790,225,13956,99,26744,112,12,157,100,254,3293,242,158,225,94,54362,238,235,72790,225,57,74607,157,226,237,150901,54362,239,226,9008,247,234,158,225,238,72790,244,136,224,9
eab08be38395e4bbaee184b2efb88f0d55e4bbb3e0aa8be4b8a0e1848ff09f98a9f09f9894f09d9082e185b1eab09ae4ba95cc880a20	13956,233,49757,246839,157,226,110,29545,201,52,95732,111,39370,233,95724,254,157,226,237,72790,102,72790,242,54362,238,224,157,227,109,13956,248,98215,136,230,198,220
e180b745e4ba9330e18489f09f9891f09d9099efb88f4732e187b3eab3ad	150230,36,95727,241,15,157,226,231,72790,239,54362,238,247,29545,38,17,157,229,111,21331,255
d6bcf09d908c68f09f998a5de184a9e186b1cc82e280afeab387e381bdf09d90abe0b4a2f09d9094cc880bf09d90b7e383a0e3829ff09f98abf09d90b3f09f98bde186b9e4bab543f09d90a9f09f98bfe185a2e4bbbaeab0a4e283a1f09d90a0	169450,54362,238,234,71,9008,247,232,60,157,226,102,157,228,109,136,224,373,107,21331,229,154948,54362,238,104,32621,95,54362,238,242,136,230,199,54362,238,115,86868,3293,253,72790,104,54362,238,111,72790,121,157,228,117,95727,113,34,54362,238,102,72790,123,157,227,95,95732,118,169235,158,225,94,54362,238,254
e28390f09d90b9f09f989cf09d908ce382adf09d90aae0bfa83ee4b991eab2a1f09d908b0be1859c0beab0bce0bfb2e4b89deab29b	158,225,238,54362,238,117,72790,250,54362,238,234,59719,54362,238,103,156,123,101,29,95743,239,26744,94,54362,238,233,199,157,227,250,199,13956,120,156,123,110,96977,26744,249
204353e4bb8ec2a0f09d9092efb88fe381aacc8109e4bb81f09d9095f09d90bdcc82c2a0e3809ff09f98b8e38093f09d9086e4bbadcc82f09d90a9e3818237f09f98b2f09d9093f09f9888e1b69c7a0ae4b8a8	9710,96200,3966,54362,238,240,29545,24950,52033,197,98507,54362,238,243,54362,238,121,136,224,3966,1232,253,72790,116,1232,241,54362,238,228,95732,255,136,224,54362,238,102,28529,22,72790,110,54362,238,241,72790,230,157,114,250,89,198,107674
d58ff09f9897f09d90a5e3839defb88fe383baf09d9095cc88c2a0f09f989de38093cc82f09f9989c2a0e2839021e0a79de4b9bde1aeb6e381baeab1b3e3839de18697eab3a3e4bb95f09d908ce1868fe38189e4bab9f09f989af09f988cdf80	145,237,72790,245,54362,238,98,85021,29545,2687,118,54362,238,243,136,230,3966,72790,251,1232,241,136,224,9008,247,231,3966,158,225,238,0,169734,148589,95743,121,157,106,114,169723,61609,111,85021,157,228,245,21331,96,107702,54362,238,234,157,228,237,247023,95727,117,72790,248,72790,234,155,222
23e38091e4bba7e4bb9f09e184a6f09d90ace185903cefb88fe198bdefb88fc2a053e28083350b58f09d90b7e0a8bee38197e4baade4b89de4b9a1e38397e28c99f09f98a2e28390e1a7aaf09f98a8cc82f09d9089f09f98a6eab3b1f09d9087efb88f	2,10638,95732,100,95732,253,197,157,226,99,54362,238,105,157,227,238,27,29545,157,246,121,29545,3966,50,373,225,20,199,55,54362,238,115,153087,14259,101144,96977,96801,54337,158,234,247,72790,95,158,225,238,157,100,103,72790,101,136,224,54362,238,231,72790,99,169590,54362,238,229,29545
e1bca8e186b1e38096e4bab9f09f9986f09d918df09d90b1e18797e1849d0d	157,120,101,157,228,109,168978,95727,117,9008,247,228,54362,239,235,54362,238,109,157,229,245,157,226,251,201
6de283a1e383b7e18685e18287e186a9f09f998bcc81f09d90afe18499f09d90ade18492e1848dcc82e381a1e4bb82e18482e4b8a069e4b89ee4bab5eab38c0be1859e67f09d9080efb88fe38381cc81f09f9980eab08fcc81	76,158,225,94,2687,115,157,228,227,169760,229,157,228,102,9008,247,233,52033,54362,238,107,157,226,247,54362,238,255,157,226,240,157,226,235,136,224,41004,95732,224,157,226,224,95724,254,72,103305,95727,113,21331,234,199,157,227,252,70,54362,238,222,29545,74712,52033,9008,247,222,13956,237,52033
c2a0eab3b5e4bab4e1878ee1878ee1859ce38295e18490f09d9186f09d908ae0bf99e18495e184beeab09be4bab7	3966,75448,95727,112,157,229,236,157,229,236,157,227,250,3293,243,157,226,238,54362,239,228,54362,238,232,156,123,247,157,226,243,157,226,122,13956,249,95727,115
eab0b2cc8259d494e4bab0e1858af09f998571f09f998209e383bce4b8b4e381a8c98b	13956,110,136,224,56,144,242,95727,108,157,227,232,9008,247,227,80,169171,197,11373,96773,18602,133,233
f09f989ee18ab2e185a7f09f98a5e38096f09f988cc8bbe3818fe381b2e18ba36ce184bae3819ff09d9183cc81	72790,252,152125,110,157,88608,72790,98,168978,72790,234,132,119,45220,149989,153146,96,75,157,226,118,26718,54362,239,225,52033
efb88fe280af	29545,373,107
f09d9185e0af82e38186e19481e381a12de0a085e4b8abe38082cc88f09f98a909e380bae186b3e0a6a1e280af720df09f98b839f09f98bde4b99548e286aff09d90bde1849de1b0b8eab0b9eab0be70f09d9099e18495e185a1e0a79d37e292ad	54362,239,227,158838,28242,157,242,223,41004,12,156,254,227,101285,1710,136,230,72790,102,197,1232,118,157,228,111,150221,373,107,81,201,72790,116,24,72790,121,95743,243,39,25098,107,54362,238,121,157,226,251,157,108,116,13956,117,13956,122,79,54362,238,247,157,226,243,157,227,94,169734,148589,22,158,240,255
e0a19b22f09d90805feab0a6e1879ae4ba89f09f98b6f09f988aeab29b	156,94,249,1,54362,238,222,62,13956,99,157,229,248,96664,72790,114,169638,26744,249
f09d9089e18789e1868af09d9090e1859de18693e383a1f09d90b0e0b8a4e0b99ae18594c9b4	54362,238,231,157,229,231,157,228,232,54362,238,238,157,227,251,157,228,241,37468,54362,238,108,148888,7901,248,157,227,242,169469
e38081e186b9e3828cf09f98b5f09d90947de38292f09d90ac	5205,157,228,117,30967,72790,113,54362,238,242,92,28452,54362,238,105
f09d908ef09f98bef09d908ae28390eab197e0a083f09d9080f09d90b6eab0920aeab089eab1bf	54362,238,236,72790,122,54362,238,232,158,225,238,61609,245,156,254,225,54362,238,222,54362,238,114,79943,198,13956,231,61609,123
cc82e4ba98f09f9888e382adf09f98b2c2a0e4bab1f09f989be3828fe28083f09d90a54ae380bee4bab1e381ade4b994e4b99ff09d9096f09d90bbe28390e4baa3f09d9188e3818f7d78e4b9a2f09f98acefb88f09e280af46eab3a0	136,224,95727,246,72790,230,59719,72790,110,3966,95727,109,72790,249,74447,373,225,54362,238,98,41,1232,122,95727,109,149172,100242,95917,54362,238,244,54362,238,119,158,225,238,95727,96,54362,239,230,45220,92,87,95743,95,72790,105,29545,197,373,107,37,33253
35e1b4b4e4bbb8e1b08cf09d9180e382aeeab098e28c9968f09d9090e4b89ae18690e0bbb6e1858df09f98930dc2a0e283a176e4b983e4ba8e	20,154988,112,95732,116,157,108,234,54362,239,222,149775,13956,246,158,234,247,71,54362,238,238,95829,157,228,238,150912,114,157,227,235,72790,241,201,3966,158,225,94,85,101123,95928
0cdb92e382ba38e186b0eab3baf09f98b6e280af57e184a50be28083e1bcb0e280830b0bf09f98ac69e0a3bdf09d90bfe184b4e180af7de381bb	200,149360,74776,23,157,228,108,21331,118,72790,114,373,107,54,157,226,98,199,373,225,157,120,108,373,225,199,199,72790,105,72,156,96,121,54362,238,123,157,226,112,149265,92,148983
e4b88ae382b6eab1bae18484e1a1b2e38187e18680f09f9893f09f989d	95802,149612,61609,118,157,226,226,157,94,110,158957,157,228,222,72790,241,72790,251
21e1869151cf99e0b6acf09d9098f09f98abeab383eab186	0,157,228,239,48,139,247,52806,105,54362,238,246,72790,104,21331,225,61609,228
0deab38ee4bbb4d386e3818de4ba9be38298e18498f09d90ace4babcf09d9089e4b9a3e38192e184b93fe180a2f09f9981f09f998cd4aae382bde187a80af09f98a509f09f98b4	201,21331,236,95732,112,143,228,48061,96270,3293,246,157,226,246,54362,238,105,95727,120,54362,238,231,95743,96,148986,157,226,117,30,24045,95,9008,247,223,9008,247,234,144,103,149261,157,229,101,198,72790,98,197,72790,112
5be0aca2470ceab0acf09d9097e4b8b0f09d918ee18286f09f9983e287a962e383aae382aef09f998435cc81cc82e186bae184b4cb8cf09d90a5e1b886c2a0e185a6eab392cc81f09d90afe283a1e1848de185aa60f09d90a258e4b9bce4bb89200ce1859e0b	58,148379,95,38,200,13956,105,54362,238,245,96922,54362,239,236,169760,228,9008,247,225,169246,102,65,35505,149775,9008,247,226,20,52033,136,224,157,228,118,157,226,112,135,234,54362,238,98,157,116,228,3966,157,227,99,21331,240,52033,54362,238,107,158,225,94,168,104,246,63,54362,238,95,55,95743,120,95732,231,220,200,157,227,252,199
e381b031e187a809efb88fcc81f09f998beab285f09d90a0eab38d6ce18599eab3a4eab182f09f98bf3ef09d9098f09d9182f09f988fe4b89de380955fdf91	77356,16,157,229,101,197,29545,52033,9008,247,233,26744,227,54362,238,254,21331,235,75,157,227,247,169128,61609,224,72790,123,29,54362,238,246,54362,239,224,72790,237,96977,107669,62,155,239
e280aff09d9093eab0a2e38283e380a064e186adefb88fe3809609cc88cc81f09f9897e4bba2	373,107,54362,238,241,13956,95,148773,1232,254,67,157,228,255,29545,168978,197,136,230,52033,72790,245,95732,95
34e18486e18486e186a9f09f989ce4bb8ccc88eab0b1e28083	19,157,226,228,157,226,228,157,228,102,72790,250,95732,234,136,230,169746,373,225
e187a470e283a1e18480e18790f09d90a7c59ae28390f09d908af09d9090eab1bcf09f988eeab0a4e184b4e28083eab283e28390e4b999f09f98a0e4b99520f09d9088e3828ceab292e1bbb4e4babde38188cc810aeab09beab391f09f9884e382b5f09f9981e1879e70	157,229,97,79,158,225,94,157,226,222,157,229,238,54362,238,100,169031,158,225,238,54362,238,232,54362,238,238,61609,120,72790,236,169235,157,226,112,373,225,149963,158,225,238,97753,72790,254,95743,243,78449,238,230,30967,26744,240,4812,112,95727,121,55902,52033,198,13956,249,21331,239,72790,226,57750,9008,247,223,157,229,252,79
f09d918af09f98bcefb88fe380b9e381b6e4baa7eab0bd	54362,239,232,72790,120,29545,1232,117,149770,95918,13956,121
0ae4bba2e18b9eeab2bbe4b8b2e195b4d98d69d39ee28083e184a60aeab2bac2a0cc814e22e184a8f09f9984e380a9cc81cc81e0b0a2f09d90bef09d918de381b1eab1a9	198,95732,95,153146,252,26744,119,98365,157,243,112,153071,72,143,252,373,225,157,226,99,198,26744,118,3966,52033,45,1,157,226,101,9008,247,226,1232,102,52033,52033,30275,95,54362,238,122,54362,239,235,150897,61609,102
09f09f998cf09d90b7f09d90bbf09f98a0e1a4abe0a6b4e3809ae18689e28390e28083eab0bae4bbb1cc82e28390e28a97f09f988ee381a9e4b881e4bb8af09d9180e382aef09d9095f09d90a5e283903ae0af8ce4bb8bcc81e382a855f09f9983f09f9884e380a6eab3a5e280afe4baaef09d909de4b8a1	197,9008,247,234,54362,238,115,54362,238,119,72790,254,157,97,104,10802,112,1232,248,157,228,231,158,225,238,373,225,13956,118,95732,109,136,224,158,225,238,158,232,245,72790,236,64296,98715,96478,54362,239,222,149775,54362,238,243,54362,238,98,158,225,238,25,30464,234,96779,52033,73056,52,9008,247,225,72790,226,1232,99,21331,98,373,107,96998,54362,238,251,246829
cc88e383b3e19ebcf09d918746f09d9086e1b981eab09ee283a1e1868ee18789efb88fe28f85eab096f09d90b571c689e280aff09f9894e4b88ee0a2b441f09d90afe280af7beab0bde184be	136,230,15237,158906,54362,239,229,37,54362,238,228,157,117,223,13956,252,158,225,94,157,228,236,157,229,231,29545,158,237,227,169021,54362,238,113,80,130,231,373,107,72790,242,95999,156,95,112,32,54362,238,107,373,107,90,13956,121,157,226,122
e0ba87c69fe187a3e4bb85eab2a6cc81efb88feab3aaeab29ae283a1e38190e280afdab4f09d90845df09d909ce18792e187bef09f98a1c2a04ce381a7eab095eab1a2e4b990e186b9f09f9899f09d908df09d90a3eab3ab	158913,130,253,157,229,96,96725,26744,99,52033,29545,21331,103,26744,248,158,225,94,150869,373,107,150,112,54362,238,226,60,54362,238,250,157,229,240,157,229,122,72790,94,3966,43,15685,152029,61609,95,96404,157,228,117,72790,247,54362,238,235,54362,238,96,21331,104
f09d91890be28390e4baa7e3828b4009f09d9188f09f98ac32cc88e184bce1a6bae4bbbaeab2b3eab199f09d9180e4b8a0eab1960b20e3808c5df09f9894d195e187b5efb88f	54362,239,231,199,158,225,238,95918,28310,31,197,54362,239,230,72790,105,17,136,230,157,226,120,157,99,118,95732,118,26744,111,61609,247,54362,239,222,95724,254,61609,244,199,43053,60,72790,242,169367,157,229,113,29545
